#CODE;NAME;;;;;;;;;;;;;x
#CODE_desc;DESCRIPTION;;;;;;;;;;;;;x

remove_humble_desc;Remove Humble;;;;;;;;;;;;;x

add_kind;--------Add Kind;;;;;;;;;;;;;x
add_kind_desc;Add Kind;;;;;;;;;;;;;x

remove_kind;--------Remove Kind;;;;;;;;;;;;;x
remove_kind_desc;Remove Kind;;;;;;;;;;;;;x

add_envious;--------Add Envious;;;;;;;;;;;;;x
add_envious_desc;Add Envious;;;;;;;;;;;;;x

remove_envious;--------Remove Envious;;;;;;;;;;;;;x
remove_envious_desc;Remove Envious;;;;;;;;;;;;;x

add_greedy;--------Add Greedy;;;;;;;;;;;;;x
add_greedy_desc;Add Greedy;;;;;;;;;;;;;x

remove_greedy;--------Remove Greedy;;;;;;;;;;;;;x
remove_greedy_desc;Remove Greedy;;;;;;;;;;;;;x

add_lustful;--------Add Lustful;;;;;;;;;;;;;x
add_lustful_desc;Add Lustful;;;;;;;;;;;;;x

remove_lustful;--------Remove Lustful;;;;;;;;;;;;;x
remove_lustful_desc;Remove Lustful;;;;;;;;;;;;;x

add_slothful;--------Add Slothful;;;;;;;;;;;;;x
add_slothful_desc;Add Slothful;;;;;;;;;;;;;x

remove_slothful;--------Remove Slothful;;;;;;;;;;;;;x
remove_slothful_desc;Remove Slothful;;;;;;;;;;;;;x

add_gluttonous;--------Add Gluttonous;;;;;;;;;;;;;x
add_gluttonous_desc;Add Gluttonous;;;;;;;;;;;;;x

remove_gluttonous;--------Remove Gluttonous;;;;;;;;;;;;;x
remove_gluttonous_desc;Remove Gluttonous;;;;;;;;;;;;;x

add_wroth;--------Add Wroth;;;;;;;;;;;;;x
add_wroth_desc;Add Wroth;;;;;;;;;;;;;x

remove_wroth;--------Remove Wroth;;;;;;;;;;;;;x
remove_wroth_desc;Remove Wroth;;;;;;;;;;;;;x

add_proud;--------Add Proud;;;;;;;;;;;;;x
add_proud_desc;Add Proud;;;;;;;;;;;;;x

remove_proud;--------Remove Proud;;;;;;;;;;;;;x
remove_proud_desc;Remove Proud;;;;;;;;;;;;;x

add_cruel;--------Add Cruel;;;;;;;;;;;;;x
add_cruel_desc;Add Cruel;;;;;;;;;;;;;x

remove_cruel;--------Remove Cruel;;;;;;;;;;;;;x
remove_cruel_desc;Remove Cruel;;;;;;;;;;;;;x

add_honest;--------Add Honest;;;;;;;;;;;;;x
add_honest_desc;Add Honest;;;;;;;;;;;;;x

remove_honest;--------Remove Honest;;;;;;;;;;;;;x
remove_honest_desc;Remove Honest;;;;;;;;;;;;;x

add_deceitful;--------Add Deceitful;;;;;;;;;;;;;x
add_deceitful_desc;Add Deceitful;;;;;;;;;;;;;x

remove_deceitful;--------Remove Deceitful;;;;;;;;;;;;;x
remove_deceitful_desc;Remove Deceitful;;;;;;;;;;;;;x

add_shy;--------Add Shy;;;;;;;;;;;;;x
add_shy_desc;Add Shy;;;;;;;;;;;;;x

remove_shy;--------Remove Shy;;;;;;;;;;;;;x
remove_shy_desc;Remove Shy;;;;;;;;;;;;;x

add_gregarious;--------Add Gregarious;;;;;;;;;;;;;x
add_gregarious_desc;Add Gregarious;;;;;;;;;;;;;x

remove_gregarious;--------Remove Gregarious;;;;;;;;;;;;;x
remove_gregarious_desc;Remove Gregarious;;;;;;;;;;;;;x

add_trusting;--------Add Trusting;;;;;;;;;;;;;x
add_trusting_desc;Add Trusting;;;;;;;;;;;;;x

remove_trusting;--------Remove Trusting;;;;;;;;;;;;;x
remove_trusting_desc;Remove Trusting;;;;;;;;;;;;;x

add_paranoid;--------Add Paranoid;;;;;;;;;;;;;x
add_paranoid_desc;Add Paranoid;;;;;;;;;;;;;x

remove_paranoid;--------Remove Paranoid;;;;;;;;;;;;;x
remove_paranoid_desc;Remove Paranoid;;;;;;;;;;;;;x

add_content;--------Add Content;;;;;;;;;;;;;x
add_content_desc;Add Content;;;;;;;;;;;;;x

remove_content;--------Remove Content;;;;;;;;;;;;;x
remove_content_desc;Remove Content;;;;;;;;;;;;;x

add_ambitious;--------Add Ambitious;;;;;;;;;;;;;x
add_ambitious_desc;Add Ambitious;;;;;;;;;;;;;x

remove_ambitious;--------Remove Ambitious;;;;;;;;;;;;;x
remove_ambitious_desc;Remove Ambitious;;;;;;;;;;;;;x

add_just;--------Add Just;;;;;;;;;;;;;x
add_just_desc;Add Just;;;;;;;;;;;;;x

remove_just;--------Remove Just;;;;;;;;;;;;;x
remove_just_desc;Remove Just;;;;;;;;;;;;;x

add_arbitrary;--------Add Arbitrary;;;;;;;;;;;;;x
add_arbitrary_desc;Add Arbitrary;;;;;;;;;;;;;x

remove_arbitrary;--------Remove Arbitrary;;;;;;;;;;;;;x
remove_arbitrary_desc;Remove Arbitrary;;;;;;;;;;;;;x

add_brave;--------Add Brave;;;;;;;;;;;;;x
add_brave_desc;Add Brave;;;;;;;;;;;;;x

remove_brave;--------Remove Brave;;;;;;;;;;;;;x
remove_brave_desc;Remove Brave;;;;;;;;;;;;;x

add_craven;--------Add Craven;;;;;;;;;;;;;x
add_craven_desc;Add Craven;;;;;;;;;;;;;x

remove_craven;--------Remove Craven;;;;;;;;;;;;;x
remove_craven_desc;Remove Craven;;;;;;;;;;;;;x

add_shrewd;--------Add Shrewd;;;;;;;;;;;;;x
add_shrewd_desc;Add Shrewd;;;;;;;;;;;;;x

remove_shrewd;--------Remove Shrewd;;;;;;;;;;;;;x
remove_shrewd_desc;Remove Shrewd;;;;;;;;;;;;;x

add_dull;--------Add Dull;;;;;;;;;;;;;x
add_dull_desc;Add Dull;;;;;;;;;;;;;x

remove_dull;--------Remove Dull;;;;;;;;;;;;;x
remove_dull_desc;Remove Dull;;;;;;;;;;;;;x

add_feeble;--------Add Frail;;;;;;;;;;;;;x
add_feeble_desc;Add Frail;;;;;;;;;;;;;x

remove_feeble;--------Remove Frail;;;;;;;;;;;;;x
remove_feeble_desc;Remove Frail;;;;;;;;;;;;;x

add_robust;--------Add Brawny;;;;;;;;;;;;;x
add_robust_desc;Add Brawny;;;;;;;;;;;;;x

remove_robust;--------Remove Brawny;;;;;;;;;;;;;x
remove_robust_desc;Remove Brawny;;;;;;;;;;;;;x

add_sturdy;--------Add Sturdy;;;;;;;;;;;;;x
add_sturdy_desc;Add Sturdy;;;;;;;;;;;;;x

remove_sturdy;--------Remove Sturdy;;;;;;;;;;;;;x
remove_sturdy_desc;Remove Sturdy;;;;;;;;;;;;;x

add_groomed;--------Add Groomed;;;;;;;;;;;;;x
add_groomed_desc;Add Groomed;;;;;;;;;;;;;x

remove_groomed;--------Remove Groomed;;;;;;;;;;;;;x
remove_groomed_desc;Remove Groomed;;;;;;;;;;;;;x

add_uncouth;--------Add Uncouth;;;;;;;;;;;;;x
add_uncouth_desc;Add Uncouth;;;;;;;;;;;;;x

remove_uncouth;--------Remove Uncouth;;;;;;;;;;;;;x
remove_uncouth_desc;Remove Uncouth;;;;;;;;;;;;;x

add_stubborn;--------Add Stubborn;;;;;;;;;;;;;x
add_stubborn_desc;Add Stubborn;;;;;;;;;;;;;x

remove_stubborn;--------Remove Stubborn;;;;;;;;;;;;;x
remove_stubborn_desc;Remove Stubborn;;;;;;;;;;;;;x

add_erudite;--------Add Erudite;;;;;;;;;;;;;x
add_erudite_desc;Add Erudite;;;;;;;;;;;;;x

remove_erudite;--------Remove Erudite;;;;;;;;;;;;;x
remove_erudite_desc;Remove Erudite;;;;;;;;;;;;;x

add_zealous;--------Add Zealous;;;;;;;;;;;;;x
add_zealous_desc;Add Zealous;;;;;;;;;;;;;x

remove_zealous;--------Remove Zealous;;;;;;;;;;;;;x
remove_zealous_desc;Remove Zealous;;;;;;;;;;;;;x

add_cynical;--------Add Cynical;;;;;;;;;;;;;x
add_cynical_desc;Add Cynical;;;;;;;;;;;;;x

remove_cynical;--------Remove Cynical;;;;;;;;;;;;;x
remove_cynical_desc;Remove Cynical;;;;;;;;;;;;;x

set_martial_education;--------Martial Education;;;;;;;;;;;;;x
set_martial_education_desc;Gives you the highest martial education trait.;;;;;;;;;;;;;x

set_learning_education;--------Learning Education;;;;;;;;;;;;;x
set_learning_education_desc;Gives you the highest learning education trait.;;;;;;;;;;;;;x

set_stewardship_education;--------Stewardship Education;;;;;;;;;;;;;x
set_stewardship_education_desc;Gives you the highest stewardship education trait.;;;;;;;;;;;;;x

set_intrigue_education;--------Intrigue Education;;;;;;;;;;;;;x
set_intrigue_education_desc;Gives you the highest intrigue education trait.;;;;;;;;;;;;;x

set_diplomacy_education;--------Diplomacy Education;;;;;;;;;;;;;x
set_diplomacy_education_desc;Gives you the highest diplomacy education trait.;;;;;;;;;;;;;x

add_fair;--------Add Attractive;;;;;;;;;;;;;x
add_fair_desc;Add Attractive;;;;;;;;;;;;;x

remove_fair;--------Remove Attractive;;;;;;;;;;;;;x
remove_fair_desc;Remove Attractive;;;;;;;;;;;;;x

add_strong;--------Add Strong;;;;;;;;;;;;;x
add_strong_desc;Add Strong;;;;;;;;;;;;;x

remove_strong;--------Remove Strong;;;;;;;;;;;;;x
remove_strong_desc;Remove Strong;;;;;;;;;;;;;x

add_depressed;--------Add Depressed;;;;;;;;;;;;;x
add_depressed_desc;Add Depressed;;;;;;;;;;;;;x

remove_depressed;--------Remove Depressed;;;;;;;;;;;;;x
remove_depressed_desc;Remove Depressed;;;;;;;;;;;;;x

add_drunkard;--------Add Drunkard;;;;;;;;;;;;;x
add_drunkard_desc;Add Drunkard;;;;;;;;;;;;;x

remove_drunkard;--------Remove Drunkard;;;;;;;;;;;;;x
remove_drunkard_desc;Remove Drunkard;;;;;;;;;;;;;x

add_infirm;--------Add Infirm;;;;;;;;;;;;;x
add_infirm_desc;Add Infirm;;;;;;;;;;;;;x

remove_infirm;--------Remove Infirm;;;;;;;;;;;;;x
remove_infirm_desc;Remove Infirm;;;;;;;;;;;;;x

add_stressed;--------Add Stressed;;;;;;;;;;;;;x
add_stressed_desc;Add Stressed;;;;;;;;;;;;;x

remove_stressed;--------Remove Stressed;;;;;;;;;;;;;x
remove_stressed_desc;Remove Stressed;;;;;;;;;;;;;x

add_wounded;--------Add Wounded;;;;;;;;;;;;;x
add_wounded_desc;Add Wounded;;;;;;;;;;;;;x

remove_wounded;--------Remove Wounded;;;;;;;;;;;;;x
remove_wounded_desc;Remove Wounded;;;;;;;;;;;;;x

add_fat;--------Add Fat;;;;;;;;;;;;;x
add_fat_desc;Add Fat;;;;;;;;;;;;;x

remove_fat;--------Remove Fat;;;;;;;;;;;;;x
remove_fat_desc;Remove Fat;;;;;;;;;;;;;x

add_malnourished;--------Add Malnourished;;;;;;;;;;;;;x
add_malnourished_desc;Add Malnourished;;;;;;;;;;;;;x

remove_malnourished;--------Remove Malnourished;;;;;;;;;;;;;x
remove_malnourished_desc;Remove Malnourished;;;;;;;;;;;;;x

add_quick;--------Add Quick;;;;;;;;;;;;;x
add_quick_desc;Add Quick;;;;;;;;;;;;;x

remove_quick;--------Remove Quick;;;;;;;;;;;;;x
remove_quick_desc;Remove Quick;;;;;;;;;;;;;x

add_genius;--------Add Genius;;;;;;;;;;;;;x
add_genius_desc;Add Genius;;;;;;;;;;;;;x

remove_genius;--------Remove Genius;;;;;;;;;;;;;x
remove_genius_desc;Remove Genius;;;;;;;;;;;;;x

remove_diseases;--------Remove Wounds, Illnesses & Diseases;;;;;;;;;;;;;x
remove_diseases_desc;Remove Wounds, Illnesses & Diseases;;;;;;;;;;;;;x

remove_defects;--------Remove Birth Defects;;;;;;;;;;;;;x
remove_defects_desc;Remove Birth Defects;;;;;;;;;;;;;x

add_giant;--------Add Giant;;;;;;;;;;;;;x
add_giant_desc;Add Giant;;;;;;;;;;;;;x

remove_giant;--------Remove Giant;;;;;;;;;;;;;x
remove_giant_desc;Remove Giant;;;;;;;;;;;;;x

add_lefthanded;--------Add Left-Handed;;;;;;;;;;;;;x
add_lefthanded_desc;Add Left-Handed;;;;;;;;;;;;;x

remove_lefthanded;--------Remove Left-Handed;;;;;;;;;;;;;x
remove_lefthanded_desc;Remove Left-Handed;;;;;;;;;;;;;x

add_homosexual;--------Add Homosexual;;;;;;;;;;;;;x
add_homosexual_desc;Add Homosexual;;;;;;;;;;;;;x

remove_homosexual;--------Remove Homosexual;;;;;;;;;;;;;x
remove_homosexual_desc;Remove Homosexual;;;;;;;;;;;;;x

add_crusader;--------Add Crusader;;;;;;;;;;;;;x
add_crusader_desc;Add Crusader;;;;;;;;;;;;;x

remove_crusader;--------Remove Crusader;;;;;;;;;;;;;x
remove_crusader_desc;Remove Crusader;;;;;;;;;;;;;x

add_scarred;--------Add Scarred;;;;;;;;;;;;;x
add_scarred_desc;Add Scarred;;;;;;;;;;;;;x

remove_scarred;--------Remove Scarred;;;;;;;;;;;;;x
remove_scarred_desc;Remove Scarred;;;;;;;;;;;;;x

remove_child_of_concubine;--------Remove Child Of Concubine;;;;;;;;;;;;;x
remove_child_of_concubine_desc;Remove Child Of Concubine;;;;;;;;;;;;;x

add_mystic;--------Add Mystic;;;;;;;;;;;;;x
add_mystic_desc;Add Mystic;;;;;;;;;;;;;x

remove_mystic;--------Remove Mystic;;;;;;;;;;;;;x
remove_mystic_desc;Remove Mystic;;;;;;;;;;;;;x

add_seducer;--------Add Master Seducer;;;;;;;;;;;;;x
add_seducer_desc;Add Master Seducer;;;;;;;;;;;;;x

remove_seducer;--------Remove Master Seducer;;;;;;;;;;;;;x
remove_seducer_desc;Remove Master Seducer;;;;;;;;;;;;;x

add_seductress;--------Add Master Seductress;;;;;;;;;;;;;x
add_seductress_desc;Add Master Seductress;;;;;;;;;;;;;x

remove_seductress;--------Remove Master Seductress;;;;;;;;;;;;;x
remove_seductress_desc;Remove Master Seductress;;;;;;;;;;;;;x

add_schemer;--------Add Master Schemer;;;;;;;;;;;;;x
add_schemer_desc;Add Master Schemer;;;;;;;;;;;;;x

remove_schemer;--------Remove Master Schemer;;;;;;;;;;;;;x
remove_schemer_desc;Remove Master Schemer;;;;;;;;;;;;;x

add_hedonist;--------Add Hedonist;;;;;;;;;;;;;x
add_hedonist_desc;Add Hedonist;;;;;;;;;;;;;x

remove_hedonist;--------Remove Hedonist;;;;;;;;;;;;;x
remove_hedonist_desc;Remove Hedonist;;;;;;;;;;;;;x

add_socializer;--------Add Socializer;;;;;;;;;;;;;x
add_socializer_desc;Add Socializer;;;;;;;;;;;;;x

remove_socializer;--------Remove Socializer;;;;;;;;;;;;;x
remove_socializer_desc;Remove Socializer;;;;;;;;;;;;;x

add_gamer;--------Add Gamer;;;;;;;;;;;;;x
add_gamer_desc;Add Gamer;;;;;;;;;;;;;x

remove_gamer;--------Remove Gamer;;;;;;;;;;;;;x
remove_gamer_desc;Remove Gamer;;;;;;;;;;;;;x

add_impaler;--------Add Impaler;;;;;;;;;;;;;x
add_impaler_desc;Add Impaler;;;;;;;;;;;;;x

remove_impaler;--------Remove Impaler;;;;;;;;;;;;;x
remove_impaler_desc;Remove Impaler;;;;;;;;;;;;;x

add_hunter;--------Add Hunter;;;;;;;;;;;;;x
add_hunter_desc;Add Hunter;;;;;;;;;;;;;x

remove_hunter;--------Remove Hunter;;;;;;;;;;;;;x
remove_hunter_desc;Remove Hunter;;;;;;;;;;;;;x

add_duelist;--------Add Duelist;;;;;;;;;;;;;x
add_duelist_desc;Add Duelist;;;;;;;;;;;;;x

remove_duelist;--------Remove Duelist;;;;;;;;;;;;;x
remove_duelist_desc;Remove Duelist;;;;;;;;;;;;;x

add_strategist;--------Add Strategist;;;;;;;;;;;;;x
add_strategist_desc;Add Strategist;;;;;;;;;;;;;x

remove_strategist;--------Remove Strategist;;;;;;;;;;;;;x
remove_strategist_desc;Remove Strategist;;;;;;;;;;;;;x

add_architect;--------Add Architect;;;;;;;;;;;;;x
add_architect_desc;Add Architect;;;;;;;;;;;;;x

remove_architect;--------Remove Architect;;;;;;;;;;;;;x
remove_architect_desc;Remove Architect;;;;;;;;;;;;;x

add_gardener;--------Add Gardener;;;;;;;;;;;;;x
add_gardener_desc;Add Gardener;;;;;;;;;;;;;x

remove_gardener;--------Remove Gardener;;;;;;;;;;;;;x
remove_gardener_desc;Remove Gardener;;;;;;;;;;;;;x

add_administrator;--------Add Administrator;;;;;;;;;;;;;x
add_administrator_desc;Add Administrator;;;;;;;;;;;;;x

remove_administrator;--------Remove Administrator;;;;;;;;;;;;;x
remove_administrator_desc;Remove Administrator;;;;;;;;;;;;;x

add_scholar;--------Add Scholar;;;;;;;;;;;;;x
add_scholar_desc;Add Scholar;;;;;;;;;;;;;x

add_physician;--------Add Physician;;;;;;;;;;;;;x
add_physician_desc;Add Physician;;;;;;;;;;;;;x

remove_physician;--------Remove Physician;;;;;;;;;;;;;x
remove_physician_desc;Remove Physician;;;;;;;;;;;;;x

remove_scholar;--------Remove Scholar;;;;;;;;;;;;;x
remove_scholar_desc;Remove Scholar;;;;;;;;;;;;;x

add_faqih;--------Add Faqih;;;;;;;;;;;;;x
add_faqih_desc;Add Faqih;;;;;;;;;;;;;x

remove_faqih;--------Remove Faqih;;;;;;;;;;;;;x
remove_faqih_desc;Remove Faqih;;;;;;;;;;;;;x

add_theologian;--------Add Theologian;;;;;;;;;;;;;x
add_theologian_desc;Add Theologian;;;;;;;;;;;;;x

remove_theologian;--------Remove Theologian;;;;;;;;;;;;;x
remove_theologian_desc;Remove Theologian;;;;;;;;;;;;;x

add_celibate;--------Add Celibate;;;;;;;;;;;;;x
add_celibate_desc;Add Celibate;;;;;;;;;;;;;x

remove_celibate;--------Remove Celibate;;;;;;;;;;;;;x
remove_celibate_desc;Remove Celibate;;;;;;;;;;;;;x

add_falconer;--------Add Falconer;;;;;;;;;;;;;x
add_falconer_desc;Add Falconer;;;;;;;;;;;;;x

remove_falconer;--------Remove Falconer;;;;;;;;;;;;;x
remove_falconer_desc;Remove Falconer;;;;;;;;;;;;;x

add_poet;--------Add Poet;;;;;;;;;;;;;x
add_poet_desc;Add Poet;;;;;;;;;;;;;x

remove_poet;--------Remove Poet;;;;;;;;;;;;;x
remove_poet_desc;Remove Poet;;;;;;;;;;;;;x

add_winter_leader;--------Add Winter Leader;;;;;;;;;;;;;x
add_winter_leader_desc;Add Winter Leader;;;;;;;;;;;;;x

remove_winter_leader;--------Remove Winter Leader;;;;;;;;;;;;;x
remove_winter_leader_desc;Remove Winter Leader;;;;;;;;;;;;;x

add_cavalry_leader;--------Add Cavalry Leader;;;;;;;;;;;;;x
add_cavalry_leader_desc;Add Cavalry Leader;;;;;;;;;;;;;x

remove_cavalry_leader;--------Remove Cavalry Leader;;;;;;;;;;;;;x
remove_cavalry_leader_desc;Remove Cavalry Leader;;;;;;;;;;;;;x

add_light_foot_leader;--------Add Light Foot Leader;;;;;;;;;;;;;x
add_light_foot_leader_desc;Add Light Foot Leader;;;;;;;;;;;;;x

remove_light_foot_leader;--------Remove Light Foot Leader;;;;;;;;;;;;;x
remove_light_foot_leader_desc;Remove Light Foot Leader;;;;;;;;;;;;;x

add_heavy_infantry_leader;--------Add Heavy Infantry Leader;;;;;;;;;;;;;x
add_heavy_infantry_leader_desc;Add Heavy Infantry Leader;;;;;;;;;;;;;x

remove_heavy_infantry_leader;--------Remove Heavy Infantry Leader;;;;;;;;;;;;;x
remove_heavy_infantry_leader_desc;Remove Heavy Infantry Leader;;;;;;;;;;;;;x

add_inspiring_leader;--------Add Inspiring Leader;;;;;;;;;;;;;x
add_inspiring_leader_desc;Add Inspiring Leader;;;;;;;;;;;;;x

remove_inspiring_leader;--------Remove Inspiring Leader;;;;;;;;;;;;;x
remove_inspiring_leader_desc;Remove Inspiring Leader;;;;;;;;;;;;;x

add_defensive_leader;--------Add Defender;;;;;;;;;;;;;x
add_defensive_leader_desc;Add Defender;;;;;;;;;;;;;x

remove_defensive_leader;--------Remove Defender;;;;;;;;;;;;;x
remove_defensive_leader_desc;Remove Defender;;;;;;;;;;;;;x

add_aggressive_leader;--------Add Aggressive Leader;;;;;;;;;;;;;x
add_aggressive_leader_desc;Add Aggressive Leader;;;;;;;;;;;;;x

remove_aggressive_leader;--------Remove Aggressive Leader;;;;;;;;;;;;;x
remove_aggressive_leader_desc;Remove Aggressive Leader;;;;;;;;;;;;;x

add_trickster;--------Add Trickster;;;;;;;;;;;;;x
add_trickster_desc;Add Trickster;;;;;;;;;;;;;x

remove_trickster;--------Remove Trickster;;;;;;;;;;;;;x
remove_trickster_desc;Remove Trickster;;;;;;;;;;;;;x

add_organizer;--------Add Organizer;;;;;;;;;;;;;x
add_organizer_desc;Add Organizer;;;;;;;;;;;;;x

remove_organizer;--------Remove Organizer;;;;;;;;;;;;;x
remove_organizer_desc;Remove Organizer;;;;;;;;;;;;;x

add_flanker;--------Add Flanker;;;;;;;;;;;;;x
add_flanker_desc;Add Flanker;;;;;;;;;;;;;x

remove_flanker;--------Remove Flanker;;;;;;;;;;;;;x
remove_flanker_desc;Remove Flanker;;;;;;;;;;;;;x

add_experimenter;--------Add Direct Leader;;;;;;;;;;;;;x
add_experimenter_desc;Add Direct Leader;;;;;;;;;;;;;x

remove_experimenter;--------Remove Direct Leader;;;;;;;;;;;;;x
remove_experimenter_desc;Remove Direct Leader;;;;;;;;;;;;;x

add_siege_leader;--------Add Siege Leader;;;;;;;;;;;;;x
add_siege_leader_desc;Add Siege Leader;;;;;;;;;;;;;x

remove_siege_leader;--------Remove Siege Leader;;;;;;;;;;;;;x
remove_siege_leader_desc;Remove Siege Leader;;;;;;;;;;;;;x

add_flat_terrain_leader;--------Add Flat Terrain Expert;;;;;;;;;;;;;x
add_flat_terrain_leader_desc;Add Flat Terrain Expert;;;;;;;;;;;;;x

remove_flat_terrain_leader;--------Remove Flat Terrain Expert;;;;;;;;;;;;;x
remove_flat_terrain_leader_desc;Remove Flat Terrain Expert;;;;;;;;;;;;;x

add_rough_terrain_leader;--------Add Rough Terrain Expert;;;;;;;;;;;;;x
add_rough_terrain_leader_desc;Add Rough Terrain Expert;;;;;;;;;;;;;x

remove_rough_terrain_leader;--------Remove Rough Terrain Expert;;;;;;;;;;;;;x
remove_rough_terrain_leader_desc;Remove Rough Terrain Expert;;;;;;;;;;;;;x

add_mountain_terrain_leader;--------Add Mountain Terrain Expert;;;;;;;;;;;;;x
add_mountain_terrain_leader_desc;Add Mountain Terrain Expert;;;;;;;;;;;;;x

remove_mountain_terrain_leader;--------Remove Mountain Terrain Expert;;;;;;;;;;;;;x
remove_mountain_terrain_leader_desc;Remove Mountain Terrain Expert;;;;;;;;;;;;;x

add_desert_terrain_leader;--------Add Desert Expert;;;;;;;;;;;;;x
add_desert_terrain_leader_desc;Add Desert Expert;;;;;;;;;;;;;x

remove_desert_terrain_leader;--------Remove Desert Expert;;;;;;;;;;;;;x
